iter	Logloss
333	0.8900660447
334	0.8896686975
335	0.8896797501
336	0.8960146636
337	0.8954787879
338	0.8953455113
339	0.8996839275
340	0.8988955228
341	0.9013119836
342	0.9020327691
343	0.9042122372
344	0.9038930227
345	0.9036733082
346	0.9029727132
347	0.914829759
348	0.9140299096
349	0.9732962346
350	0.9748053989
351	0.9756255095
352	0.9746738575
353	0.9756386192
354	0.9754357096
355	0.974989368
356	0.97464424
357	0.9743502971
358	0.9742401969
359	0.9740901768
360	0.9876487722
361	0.9923481525
362	0.99213509
363	0.9919349285
364	0.9916100102
365	0.9911466841
366	0.9914688597
367	0.9923876791
368	0.996530068
369	1.002323412
370	1.003844188
371	0.986967297
372	0.98684109
373	0.9915661128
374	0.9912749863
375	0.9924774846
376	0.9923892087
377	0.9921535855
378	0.991816766
379	0.9917107976
380	0.9940232684
381	0.9941922898
382	0.9963223968
383	0.9964075445
384	0.9961926274
385	0.9968390377
386	0.9978874987
387	0.9989080138
388	1.002205851
389	1.004494424
390	1.004404393
391	1.006042477
392	1.006511734
393	1.00615079
394	1.006069952
395	1.00337824
396	1.003324799
397	1.00579521
398	1.006524204
399	1.006325411
400	1.006118673
401	1.011183026
402	1.010929691
403	1.012326995
404	1.013103113
405	1.013053871
406	1.014335025
407	1.015004379
408	1.017451178
409	1.017140694
410	1.017107405
411	1.019531847
412	1.019075998
413	1.019018234
414	1.024351515
415	1.024013542
416	1.023926706
417	1.023797734
418	1.023525794
419	1.02345857
420	1.025332472
421	1.025420625
422	1.025461406
423	1.024973108
424	1.024789259
425	1.024192473
426	1.023773132
427	1.02363513
428	1.023771201
429	1.025808335
430	1.025992772
431	1.025341061
432	1.026707977
433	1.028177457
434	1.033178409
435	1.033750668
436	1.03343277
437	1.035858578
438	1.038038576
439	1.039318867
440	1.040260448
441	1.039959785
442	1.041311254
443	1.046526735
444	1.050177153
445	1.053081021
446	1.058886199
447	1.058969413
448	1.063744927
449	1.063553049
450	1.064757416
451	1.065096613
452	1.064828365
453	1.064543631
454	1.047178566
455	1.046898889
456	1.046698547
457	1.046034148
458	1.0456703
459	1.045684133
460	1.045618899
461	1.046075928
462	1.046570806
463	1.049444075
464	1.04891081
465	1.048652136
466	1.049090014
467	1.051537529
468	1.051051319
469	1.050932084
470	1.050554517
471	1.050330902
472	1.053930641
473	1.058152987
474	1.063392283
475	1.06393179
476	1.06375668
477	1.065093671
478	1.064934057
479	1.064667429
480	1.064913285
481	1.066865173
482	1.070389197
483	1.070380914
484	1.070279471
485	1.07008441
486	1.07293446
487	1.072763387
488	1.072797201
489	1.072559719
490	1.072484743
491	1.053188327
492	1.052645109
493	1.052546781
494	1.052129531
495	1.05307521
496	1.052870313
497	1.052766706
498	1.052329177
499	1.052975035
500	1.052903919
501	1.052835907
502	1.052884057
503	1.052622286
504	1.052533741
505	1.05200966
506	1.051578097
507	1.051555978
508	1.05169716
509	1.051521857
510	1.051567283
511	1.051333012
512	1.051316714
513	1.051337662
514	1.051022891
515	1.048050332
516	1.047887049
517	1.047815637
518	1.047502939
519	1.047355683
520	1.043385795
521	1.043727005
522	1.04372744
523	1.043628507
524	1.043512186
525	1.045903565
526	1.045439562
527	1.045243614
528	1.045670737
529	1.045422797
530	1.045251775
531	1.045329562
532	1.045454787
533	1.050817183
534	1.052520445
535	1.052879559
536	1.05343058
537	1.053744695
538	1.053482835
539	1.053218344
540	1.053240445
541	1.05314041
542	1.053276583
543	1.054326538
544	1.054314575
545	1.05418125
546	1.055411
547	1.05527625
548	1.058118746
549	1.057697255
550	1.058241511
551	1.058170252
552	1.057666159
553	1.05777423
554	1.057733498
555	1.05753405
556	1.057591829
557	1.057445631
558	1.057288606
559	1.060966449
560	1.065893509
561	1.065093607
562	1.065224147
563	1.064804079
564	1.066972574
565	1.066881864
566	1.06733304
567	1.067237559
568	1.067054739
569	1.067104167
570	1.066897503
571	1.067639474
572	1.068131474
573	1.068049317
574	1.068660936
575	1.068746497
576	1.068929752
577	1.06904917
578	1.063101939
579	1.06264132
580	1.062995924
581	1.062836176
582	1.061279711
583	1.072700606
584	1.07241698
585	1.070728186
586	1.070552807
587	1.073023112
588	1.072710248
589	1.072128985
590	1.071724243
591	1.071513249
592	1.071569336
593	1.072233743
594	1.072291359
595	1.072273751
596	1.066655838
597	1.058489588
598	1.059107132
599	1.059053884
600	1.063413024
601	1.063621414
602	1.068039899
603	1.071926062
604	1.071778083
605	1.072132586
606	1.072085065
607	1.07600666
608	1.076249248
609	1.076025854
610	1.075715244
611	1.075394015
612	1.075256475
613	1.077146721
614	1.078132563
615	1.078558019
616	1.078904269
617	1.080754398
618	1.080605366
619	1.082922117
620	1.084716658
621	1.084729997
622	1.084742471
623	1.085550629
624	1.085106642
625	1.087278175
626	1.087232188
627	1.088583588
628	1.082583112
629	1.082722005
630	1.082393472
631	1.078043985
632	1.079006733
633	1.081142493
634	1.083404192
635	1.083413436
636	1.084285304
637	1.083979025
638	1.084198739
639	1.084098421
640	1.085098869
641	1.086225902
642	1.088007456
643	1.090312659
644	1.093752789
645	1.098815323
646	1.102712307
647	1.10246019
648	1.103018474
649	1.097663611
650	1.097116795
651	1.097169334
652	1.096941157
653	1.102147758
654	1.101770692
655	1.101984522
656	1.102735197
657	1.102566617
658	1.102624061
659	1.102249462
660	1.101676647
661	1.101788608
662	1.101360819
663	1.101539099
664	1.102099271
665	1.10280932
666	1.101732134
667	1.099359171
668	1.099239815
669	1.098951283
670	1.09831545
671	1.098289194
672	1.097416747
673	1.097386245
674	1.097616106
675	1.097398296
676	1.096574708
677	1.097407891
678	1.097781941
679	1.09777604
680	1.097533333
681	1.097297631
682	1.102176503
683	1.10101775
684	1.101921916
685	1.102707955
686	1.103031784
687	1.103104138
688	1.102999095
689	1.105911271
690	1.108936913
691	1.120128654
692	1.119538088
693	1.119335907
694	1.119207956
695	1.118952321
696	1.118835276
697	1.118830255
698	1.119052092
699	1.119127748
700	1.116158406
701	1.116056729
702	1.110797112
703	1.112260009
704	1.11171916
705	1.112325624
706	1.111963277
707	1.111879407
708	1.112160803
709	1.112191351
710	1.112204823
711	1.112071157
712	1.111332134
713	1.110813925
714	1.110939916
715	1.111287938
716	1.106473234
717	1.106435984
718	1.107067001
719	1.108630023
720	1.108460536
721	1.108866894
722	1.108874072
723	1.108618589
724	1.10937433
725	1.109416669
726	1.108374604
727	1.108133147
728	1.108117265
729	1.108071484
730	1.109508002
731	1.109482905
732	1.109245199
733	1.108925918
734	1.108663094
735	1.109243596
736	1.10875215
737	1.108587845
738	1.110732123
739	1.110621891
740	1.110360387
741	1.110308898
742	1.11049718
743	1.110528097
744	1.111536693
745	1.112025764
746	1.112004721
747	1.114188917
748	1.114061293
749	1.113476836
750	1.113447412
751	1.113718523
752	1.11137226
753	1.112554923
754	1.111643123
755	1.111775938
756	1.112384477
757	1.111916682
758	1.111770813
759	1.111760361
760	1.111732228
761	1.111843411
762	1.111715551
763	1.111633523
764	1.111370659
765	1.111344239
766	1.111234179
767	1.111106016
768	1.111402576
769	1.111326411
770	1.111269206
771	1.112061333
772	1.111880131
773	1.111742518
774	1.112138715
775	1.11168801
776	1.111542652
777	1.099298655
778	1.100408512
779	1.100419532
780	1.100401625
781	1.102861918
782	1.102849856
783	1.102904191
784	1.102708114
785	1.103316318
786	1.103910427
787	1.104615188
788	1.104781728
789	1.105466904
790	1.105434722
791	1.105575164
792	1.101752847
793	1.101777285
794	1.102732773
795	1.102669394
796	1.102777711
797	1.096236827
798	1.096308691
799	1.096385695
800	1.096349888
801	1.096185937
802	1.096197248
803	1.096171684
804	1.095241715
805	1.095325867
806	1.09561292
807	1.095218867
808	1.097463794
809	1.09899032
810	1.099074727
811	1.098857092
812	1.099249018
813	1.0991661
814	1.099444928
815	1.09938179
816	1.099748001
817	1.099835433
818	1.099848741
819	1.09984612
820	1.099661901
821	1.100126933
822	1.100404659
823	1.100846243
824	1.100723166
825	1.10069188
826	1.100220778
827	1.100338585
828	1.100183784
829	1.100155611
830	1.10015265
831	1.100157522
832	1.100122701
833	1.099153356
834	1.099349448
835	1.098946675
836	1.099015009
837	1.098747265
838	1.09927258
839	1.104666739
840	1.108100472
841	1.107997922
842	1.107995042
843	1.10759457
844	1.107507313
845	1.107340552
846	1.108714295
847	1.108613948
848	1.109913289
849	1.110609792
850	1.111409453
851	1.111271649
852	1.11006438
853	1.109952657
854	1.110650393
855	1.111688119
856	1.113441616
857	1.114808454
858	1.11768987
859	1.117633121
860	1.117557889
861	1.117336771
862	1.117322602
863	1.119193867
864	1.119422528
865	1.121972194
866	1.12453318
867	1.124840719
868	1.127027184
869	1.127298846
870	1.127243141
871	1.129978739
872	1.124884328
873	1.124923632
874	1.125385614
875	1.125357855
876	1.12560857
877	1.127128992
878	1.130705468
879	1.130358007
880	1.129283045
881	1.129478353
882	1.129405376
883	1.129343807
884	1.129338895
885	1.1289547
886	1.12881963
887	1.128726334
888	1.128699749
889	1.12870399
890	1.12865885
891	1.128920901
892	1.128774475
893	1.12690007
894	1.126736226
895	1.127026517
896	1.12733407
897	1.127777083
898	1.12731346
899	1.127358732
900	1.127305078
901	1.12701021
902	1.124385573
903	1.125079672
904	1.124998891
905	1.126968145
906	1.126855091
907	1.12686264
908	1.12656862
909	1.128142717
910	1.127952694
911	1.129021424
912	1.132468526
913	1.133951497
914	1.134116077
915	1.138374491
916	1.128620813
917	1.128621005
918	1.130023014
919	1.130375306
920	1.130115903
921	1.130118278
922	1.12758203
923	1.123270093
924	1.123325692
925	1.122742824
926	1.123294609
927	1.127090572
928	1.128081432
929	1.127784833
930	1.127809114
931	1.1291354
932	1.1293251
933	1.12895602
934	1.128933217
935	1.128451978
936	1.125656725
937	1.125135999
938	1.125671722
939	1.11842112
940	1.118314045
941	1.11815205
942	1.119954041
943	1.119920389
944	1.119982116
945	1.119491353
946	1.119327555
947	1.119961149
948	1.120069013
949	1.120032365
950	1.119922986
951	1.119935777
952	1.119935941
953	1.11970537
954	1.119852664
955	1.119783785
956	1.121315974
957	1.122152636
958	1.122018949
959	1.122281235
960	1.122443602
961	1.124357273
962	1.124496952
963	1.124158777
964	1.123763326
965	1.123727893
966	1.123632657
967	1.123621211
968	1.12342332
969	1.122881327
970	1.122866041
971	1.124179411
972	1.124670477
973	1.124315326
974	1.124023922
975	1.123905365
976	1.125676152
977	1.125347449
978	1.125808179
979	1.123870015
980	1.126744824
981	1.12672612
982	1.126916649
983	1.126934391
984	1.126975066
985	1.126275501
986	1.126303574
987	1.126155703
988	1.125755053
989	1.126074901
990	1.126008466
991	1.124063466
992	1.124244817
993	1.12417387
994	1.124646032
995	1.124009212
996	1.12406253
997	1.124067461
998	1.123668114
999	1.123825793
